frame;timestamp;ID_8_x;ID_8_y;ID_7_x;ID_7_y;ID_6_x;ID_6_y
4128;2026-05-21 11:21:57.815;420.37;358.19;420.36;358.73;420.37;358.3
4129;2026-05-21 11:21:57.855;420.37;358.13;420.36;358.73;420.37;358.25
4130;2026-05-21 11:21:57.894;420.37;358.34;420.36;358.73;420.37;358.62
4131;2026-05-21 11:21:57.931;420.37;357.9;420.38;357.08;420.37;357.66
4132;2026-05-21 11:21:57.976;420.37;358.19;420.36;358.73;420.37;358.3
4133;2026-05-21 11:21:58.026;420.37;358.13;420.36;358.73;420.37;358.25
4134;2026-05-21 11:21:58.066;420.37;358.34;420.36;358.73;420.37;358.62
4135;2026-05-21 11:21:58.104;420.36;359.05;420.35;360.37;420.35;359.89
4136;2026-05-21 11:21:58.148;420.35;360.09;420.34;362.01;420.34;361.54
4137;2026-05-21 11:21:58.188;420.36;359.68;420.36;358.73;420.36;359.64
4138;2026-05-21 11:21:58.223;420.36;359.34;420.36;358.73;420.36;358.91
4139;2026-05-21 11:21:58.263;420.37;358.55;420.38;357.08;420.37;357.51
4140;2026-05-21 11:21:58.302;420.37;358.61;420.36;358.73;420.37;358.05
4141;2026-05-21 11:21:58.344;420.37;358.31;420.36;358.73;420.37;358.11
4142;2026-05-21 11:21:58.381;420.37;358.45;420.36;358.73;420.37;358.55
4143;2026-05-21 11:21:58.422;420.36;359.13;420.35;360.37;420.35;359.85
4144;2026-05-21 11:21:58.461;420.35;360.14;420.34;362.01;420.34;361.53
4145;2026-05-21 11:21:58.504;420.36;359.7;420.36;358.73;420.36;359.64
4146;2026-05-21 11:21:58.542;420.36;359.36;420.36;358.73;420.36;358.91
4147;2026-05-21 11:21:58.579;420.36;359.71;420.35;360.37;420.36;359.73
4148;2026-05-21 11:21:58.616;420.35;360.52;420.34;362.01;420.34;361.29
4149;2026-05-21 11:21:58.655;420.35;359.86;420.36;358.73;420.36;359.5
4150;2026-05-21 11:21:58.693;420.36;359.46;420.36;358.73;420.36;358.83
4151;2026-05-21 11:21:58.732;420.36;359.78;420.35;360.37;420.36;359.7
4152;2026-05-21 11:21:58.776;420.35;360.56;420.34;362.01;420.34;361.28
4153;2026-05-21 11:21:58.819;420.35;359.88;420.36;358.73;420.36;359.51
4154;2026-05-21 11:21:58.856;420.36;359.48;420.36;358.73;420.36;358.84
4155;2026-05-21 11:21:58.892;420.36;359.79;420.35;360.37;420.36;359.7
4156;2026-05-21 11:21:58.935;420.35;360.57;420.34;362.01;420.34;361.28
4157;2026-05-21 11:21:58.973;420.35;359.88;420.36;358.73;420.36;359.51
4158;2026-05-21 11:21:59.012;420.36;359.48;420.36;358.73;420.36;358.84
4159;2026-05-21 11:21:59.049;420.37;358.64;420.38;357.08;420.37;357.48
4160;2026-05-21 11:21:59.087;420.36;358.67;420.36;358.73;420.37;358.04
4161;2026-05-21 11:21:59.133;420.37;358.33;420.36;358.73;420.37;358.12
4162;2026-05-21 11:21:59.171;420.37;358.47;420.36;358.73;420.37;358.55
4163;2026-05-21 11:21:59.208;420.36;359.14;420.35;360.37;420.35;359.86
4164;2026-05-21 11:21:59.252;420.35;360.14;420.34;362.01;420.34;361.54
4165;2026-05-21 11:21:59.291;420.36;359.7;420.36;358.73;420.36;359.64
4166;2026-05-21 11:21:59.338;420.36;359.36;420.36;358.73;420.36;358.91
4167;2026-05-21 11:21:59.376;420.37;358.56;420.38;357.08;420.37;357.51
4168;2026-05-21 11:21:59.418;420.37;358.62;420.36;358.73;420.37;358.05
4169;2026-05-21 11:21:59.462;420.37;358.31;420.36;358.73;420.37;358.11
4170;2026-05-21 11:21:59.500;420.37;358.46;420.36;358.73;420.37;358.55
4171;2026-05-21 11:21:59.544;420.37;357.98;420.38;357.08;420.37;357.63
4172;2026-05-21 11:21:59.580;420.37;358.24;420.36;358.73;420.37;358.29
4173;2026-05-21 11:21:59.620;420.73;358.15;421.38;358.73;421.06;358.26
4174;2026-05-21 11:21:59.655;420.96;358.35;421.38;358.73;421.37;358.63
4175;2026-05-21 11:21:59.693;421.82;357.91;423.43;357.1;422.86;357.67
4176;2026-05-21 11:21:59.734;421.67;358.2;421.38;358.73;422.12;358.31
4177;2026-05-21 11:21:59.774;421.97;358.13;421.38;358.73;422.08;358.26
4178;2026-05-21 11:21:59.812;421.76;358.34;421.38;358.73;421.57;358.63
4179;2026-05-21 11:21:59.849;420.91;359.05;419.33;360.37;419.96;359.89
4180;2026-05-21 11:21:59.895;419.65;358.94;417.31;358.72;417.89;359.31
4181;2026-05-21 11:21:59.939;420.19;358.44;421.38;358.73;420.25;358.28
4182;2026-05-21 11:21:59.977;420.61;358.54;421.38;358.73;421.16;358.54
4183;2026-05-21 11:22:00.015;421.6;358.04;423.43;357.1;422.9;357.58
4184;2026-05-21 11:22:00.058;421.52;358.28;421.38;358.73;422.23;358.23
4185;2026-05-21 11:22:00.101;421.91;358.17;421.38;358.73;422.15;358.23
4186;2026-05-21 11:22:00.139;421.72;358.37;421.38;358.73;421.61;358.62
4187;2026-05-21 11:22:00.177;420.9;357.92;419.36;357.08;420.0;357.66
4188;2026-05-21 11:22:00.219;421.07;358.2;421.38;358.73;420.66;358.3
4189;2026-05-21 11:22:00.259;421.72;358.14;421.38;358.73;421.94;358.26
4190;2026-05-21 11:22:00.300;421.6;358.34;421.38;358.73;421.61;358.63
4191;2026-05-21 11:22:00.349;420.82;357.9;419.36;357.08;420.07;357.66
4192;2026-05-21 11:22:00.388;419.59;358.19;417.31;358.72;417.98;358.29
4193;2026-05-21 11:22:00.431;420.16;358.13;421.38;358.73;420.28;358.25
4194;2026-05-21 11:22:00.466;420.59;358.34;421.38;358.73;421.17;358.63
4195;2026-05-21 11:22:00.505;421.59;357.9;423.43;357.1;422.91;357.67
4196;2026-05-21 11:22:00.545;421.51;358.19;421.38;358.73;422.23;358.31
4197;2026-05-21 11:22:00.590;421.9;358.13;421.38;358.73;422.15;358.26
4198;2026-05-21 11:22:00.626;421.72;358.34;421.38;358.73;421.6;358.63
4199;2026-05-21 11:22:00.663;422.31;359.06;423.41;360.38;422.73;359.89
4200;2026-05-21 11:22:00.704;421.98;360.09;421.35;362.02;421.9;361.55
4201;2026-05-21 11:22:00.749;422.09;359.68;421.38;358.73;421.96;359.65
4202;2026-05-21 11:22:00.784;421.84;359.35;421.38;358.73;421.51;358.91
4203;2026-05-21 11:22:00.827;420.97;358.56;419.36;357.08;419.95;357.51
4204;2026-05-21 11:22:00.868;421.12;358.62;421.38;358.73;420.65;358.05
4205;2026-05-21 11:22:00.914;421.74;358.31;421.38;358.73;421.95;358.12
4206;2026-05-21 11:22:00.950;421.61;358.46;421.38;358.73;421.62;358.55
4207;2026-05-21 11:22:00.997;420.81;359.13;419.33;360.37;420.06;359.85
4208;2026-05-21 11:22:01.036;419.58;360.13;417.28;362.01;417.96;361.53
4209;2026-05-21 11:22:01.085;420.15;359.7;421.38;358.73;420.27;359.64
4210;2026-05-21 11:22:01.119;420.58;359.36;421.38;358.73;421.17;358.91
4211;2026-05-21 11:22:01.162;420.15;359.71;419.33;360.37;420.13;359.73
4212;2026-05-21 11:22:01.197;420.57;360.52;421.35;362.02;420.94;361.29
4213;2026-05-21 11:22:01.239;421.5;359.86;421.38;358.73;422.11;359.51
4214;2026-05-21 11:22:01.273;421.46;359.47;421.38;358.73;421.71;358.84
4215;2026-05-21 11:22:01.315;422.15;358.64;423.43;357.1;422.87;357.48
4216;2026-05-21 11:22:01.351;421.88;358.67;421.38;358.73;422.02;358.04
4217;2026-05-21 11:22:01.393;422.06;358.33;421.38;358.73;422.0;358.12
4218;2026-05-21 11:22:01.427;421.82;358.47;421.38;358.73;421.52;358.56
4219;2026-05-21 11:22:01.465;422.38;359.14;423.41;360.38;422.69;359.86
4220;2026-05-21 11:22:01.506;422.03;359.0;421.38;358.73;421.91;359.32
4221;2026-05-21 11:22:01.550;422.12;359.22;421.38;358.73;421.97;359.31
4222;2026-05-21 11:22:01.584;421.86;359.05;421.38;358.73;421.51;358.89
4223;2026-05-21 11:22:01.627;420.97;359.51;419.33;360.37;419.94;359.82
4224;2026-05-21 11:22:01.664;419.69;359.23;417.31;358.72;417.89;359.16
4225;2026-05-21 11:22:01.706;419.85;358.57;420.36;358.73;419.57;358.18
4226;2026-05-21 11:22:01.743;420.03;358.62;420.36;358.73;420.16;358.49
4227;2026-05-21 11:22:01.781;420.14;359.24;420.35;360.37;420.4;359.77
4228;2026-05-21 11:22:01.818;420.21;360.21;420.34;362.01;420.45;361.46
4229;2026-05-21 11:22:01.861;420.65;359.73;421.38;358.73;421.12;359.62
4230;2026-05-21 11:22:01.899;420.91;359.38;421.38;358.73;421.41;358.9
4231;2026-05-21 11:22:01.936;421.79;358.58;423.43;357.1;422.88;357.52
4232;2026-05-21 11:22:01.976;421.65;358.63;421.38;358.73;422.13;358.05
4233;2026-05-21 11:22:02.019;421.96;358.32;421.38;358.73;422.08;358.12
4234;2026-05-21 11:22:02.054;421.76;358.46;421.38;358.73;421.57;358.55
4235;2026-05-21 11:22:02.097;420.92;357.98;419.36;357.08;419.98;357.63
4236;2026-05-21 11:22:02.139;421.08;358.24;421.38;358.73;420.66;358.29
4237;2026-05-21 11:22:02.184;420.8;358.15;421.38;358.73;420.68;358.26
4238;2026-05-21 11:22:02.219;421.0;358.35;421.38;358.73;421.19;358.63
4239;2026-05-21 11:22:02.256;420.43;357.91;419.36;357.08;420.04;357.66
4240;2026-05-21 11:22:02.303;420.76;358.2;421.38;358.73;420.84;358.3
4241;2026-05-21 11:22:02.346;420.66;358.13;421.38;358.73;420.8;358.25
4242;2026-05-21 11:22:02.380;420.91;358.34;421.38;358.73;421.26;358.63
4243;2026-05-21 11:22:02.418;420.37;357.9;419.36;357.08;420.07;357.66
4244;2026-05-21 11:22:02.455;419.3;358.19;417.31;358.72;418.1;358.29
4245;2026-05-21 11:22:02.500;420.04;358.13;421.38;358.73;420.37;358.25
4246;2026-05-21 11:22:02.537;420.51;358.34;421.38;358.73;421.22;358.63
4247;2026-05-21 11:22:02.573;420.1;359.05;419.33;360.37;420.16;359.89
4248;2026-05-21 11:22:02.615;420.55;358.94;421.38;358.73;420.97;359.32
4249;2026-05-21 11:22:02.658;421.49;359.19;421.38;358.73;422.11;359.3
4250;2026-05-21 11:22:02.699;421.45;359.03;421.38;358.73;421.71;358.89
4251;2026-05-21 11:22:02.736;420.71;359.5;419.33;360.37;420.1;359.82
4252;2026-05-21 11:22:02.777;420.94;360.38;421.35;362.02;420.73;361.39
4253;2026-05-21 11:22:02.821;420.73;359.8;421.38;358.73;420.69;359.55
4254;2026-05-21 11:22:02.857;420.96;359.43;421.38;358.73;421.2;358.86
4255;2026-05-21 11:22:02.895;421.82;358.61;423.43;357.1;422.8;357.49
4256;2026-05-21 11:22:02.938;421.67;358.65;421.38;358.73;422.11;358.04
4257;2026-05-21 11:22:02.981;421.97;358.33;421.38;358.73;422.1;358.12
4258;2026-05-21 11:22:03.019;421.76;358.47;421.38;358.73;421.58;358.56
4259;2026-05-21 11:22:03.055;420.92;357.98;419.36;357.08;419.99;357.63
4260;2026-05-21 11:22:03.103;421.08;358.24;421.38;358.73;420.66;358.29
4261;2026-05-21 11:22:03.147;420.8;358.15;421.38;358.73;420.68;358.26
4262;2026-05-21 11:22:03.184;421.0;358.35;421.38;358.73;421.19;358.63
4263;2026-05-21 11:22:03.232;421.84;359.06;423.41;360.38;422.78;359.9
4264;2026-05-21 11:22:03.271;421.68;358.95;421.38;358.73;422.1;359.33
4265;2026-05-21 11:22:03.317;421.98;358.45;421.38;358.73;422.1;358.28
4266;2026-05-21 11:22:03.350;421.77;358.55;421.38;358.73;421.58;358.54
4267;2026-05-21 11:22:03.396;422.35;358.04;423.43;357.1;422.74;357.58
4268;2026-05-21 11:22:03.433;422.01;358.28;421.38;358.73;421.93;358.23
4269;2026-05-21 11:22:03.479;421.76;358.17;420.36;358.73;421.29;358.23
4270;2026-05-21 11:22:03.516;421.27;358.36;420.36;358.73;420.5;358.62
4271;2026-05-21 11:22:03.560;420.96;357.92;420.38;357.08;420.22;357.66
4272;2026-05-21 11:22:03.596;420.75;358.2;420.36;358.73;420.16;358.3
4273;2026-05-21 11:22:03.640;420.89;358.13;421.38;358.73;420.95;358.25
4274;2026-05-21 11:22:03.679;421.06;358.34;421.38;358.73;421.32;358.63
4275;2026-05-21 11:22:03.722;420.46;359.05;419.33;360.37;420.07;359.89
4276;2026-05-21 11:22:03.762;419.35;358.93;417.31;358.72;418.08;359.31
4277;2026-05-21 11:22:03.806;420.07;358.44;421.38;358.73;420.36;358.28
4278;2026-05-21 11:22:03.839;420.53;358.54;421.38;358.73;421.22;358.54
4279;2026-05-21 11:22:03.878;420.11;359.18;419.33;360.37;420.16;359.79
4280;2026-05-21 11:22:03.920;419.12;360.17;417.28;362.01;418.19;361.47
4281;2026-05-21 11:22:03.971;419.96;359.71;421.38;358.73;420.41;359.62
4282;2026-05-21 11:22:04.004;420.46;359.37;421.38;358.73;421.25;358.9
4283;2026-05-21 11:22:04.047;420.07;358.57;419.36;357.08;420.19;357.51
4284;2026-05-21 11:22:04.086;419.11;358.62;417.31;358.72;418.22;358.04
4285;2026-05-21 11:22:04.136;419.6;358.31;420.36;358.73;419.74;358.11
